Time,Channel A,Channel B,Channel C,Channel D
22.22800098,0.35525350,-0.31496060,0.74603220,-0.63145910
22.22900098,0.27620570,-0.27559050,0.66744590,-0.67098310
22.23000098,0.35525350,-0.31496060,0.82461860,-0.74987700
22.23100099,0.23683560,-0.19685040,0.74603220,-0.67098310
22.23200099,0.15778790,-0.15748030,0.74603220,-0.74987700
22.23300099,0.19731180,-0.15748030,0.74603220,-0.71050690
22.23400099,0.11841780,-0.11811020,0.74603220,-0.71050690
22.23500099,0.23683560,-0.15748030,0.74603220,-0.74987700
22.23600099,0.03937008,0.00000000,0.74603220,-0.71050690
22.23700099,0.07889394,0.03937008,0.82461860,-0.71050690
22.23800099,0.00000000,0.07874016,0.78524850,-0.67098310
22.23900099,-0.07889394,0.03937008,0.78524850,-0.74987700
22.24000099,-0.07889394,0.03937008,0.74603220,-0.74987700
22.24100099,-0.03937008,0.11811020,0.78524850,-0.71050690
22.24200099,-0.15778790,0.11811020,0.74603220,-0.78940090
22.24300099,-0.15778790,0.15748030,0.74603220,-0.74987700
22.24400099,-0.11841780,0.23622050,0.78524850,-0.74987700
22.24500099,-0.23683560,0.15748030,0.74603220,-0.86829480
22.24600099,-0.23683560,0.27559050,0.86383490,-0.74987700
22.24700099,-0.19731180,0.15748030,0.74603220,-0.78940090
22.24800099,-0.31572960,0.19685040,0.62822960,-0.74987700
22.24900099,-0.27620570,0.31496060,0.70681600,-0.67098310
22.25000099,-0.31572960,0.43307090,0.66744590,-0.63145910
22.25100099,-0.35525350,0.43307090,0.78524850,-0.63145910
22.25200099,-0.39462350,0.43307090,0.70681600,-0.55256520
22.25300099,-0.35525350,0.43307090,0.62822960,-0.63145910
22.25400099,-0.39462350,0.47244100,0.62822960,-0.59208910
22.25500099,-0.51304140,0.51196480,0.66744590,-0.59208910
22.25600099,-0.51304140,0.43307090,0.54964320,-0.59208910
22.25700099,-0.43414740,0.59070500,0.54964320,-0.43414740
22.25800099,-0.51304140,0.55133490,0.54964320,-0.51304140
22.25900099,-0.55256520,0.70881520,0.51042690,-0.43414740
22.26000099,-0.55256520,0.59070500,0.51042690,-0.47367130
22.26100099,-0.59208910,0.63007500,0.58901330,-0.43414740
22.26200099,-0.71050690,0.70881520,0.39262430,-0.43414740
22.26300099,-0.59208910,0.59070500,0.47121060,-0.43414740
22.26400099,-0.75003080,0.70881520,0.39262430,-0.39462350
22.26500099,-0.71050690,0.66944510,0.35340800,-0.47367130
22.26600099,-0.63161290,0.74818530,0.39262430,-0.23683560
22.26700099,-0.67098310,0.70881520,0.31403790,-0.27620570
22.26800099,-0.78940090,0.74818530,0.23560530,-0.31572960
22.26900099,-0.71050690,0.70881520,0.19623520,-0.19731180
22.27000099,-0.75003080,0.74818530,0.23560530,-0.19731180
22.27100099,-0.82892470,0.86629560,0.11780270,-0.07889394
22.27200099,-0.67098310,0.78755530,0.15701890,-0.03937008
22.27300099,-0.75003080,0.74818530,0.03921629,-0.07889394
22.27400099,-0.78940090,0.78755530,0.00000000,-0.03937008
22.27500099,-0.86844860,0.82692540,0.00000000,-0.07889394
22.27600099,-0.78940090,0.86629560,0.00000000,0.07889394
22.27700099,-0.78940090,0.74818530,-0.11780270,-0.03937008
22.27800099,-0.71050690,0.78755530,-0.19623520,0.11841780
22.27900099,-0.71050690,0.78755530,-0.07843257,0.07889394
22.28000099,-0.78940090,0.78755530,-0.15701890,0.11841780
22.28100099,-0.78940090,0.82692540,-0.15701890,0.15778790
22.28200099,-0.67098310,0.78755530,-0.11780270,0.19731180
22.28300099,-0.67098310,0.74818530,-0.15701890,0.23683560
22.28400099,-0.71050690,0.74818530,-0.23560530,0.27620570
22.28500099,-0.71050690,0.74818530,-0.27482160,0.27620570
22.28600099,-0.75003080,0.66944510,-0.31403790,0.19731180
22.28700099,-0.75003080,0.70881520,-0.35340800,0.27620570
22.28800099,-0.59208910,0.66944510,-0.27482160,0.39462350
22.28900099,-0.71050690,0.63007500,-0.35340800,0.27620570
22.29000099,-0.55256520,0.66944510,-0.39262430,0.43414740
22.29100099,-0.67098310,0.70881520,-0.43184050,0.47367130
22.29200099,-0.67098310,0.63007500,-0.51042690,0.51304140
22.29300099,-0.51304140,0.59070500,-0.54964320,0.55256520
22.29400099,-0.43414740,0.63007500,-0.47121060,0.59208910
22.29500099,-0.59208910,0.51196480,-0.54964320,0.47367130
22.29600099,-0.51304140,0.59070500,-0.58901330,0.59208910
22.29700099,-0.43414740,0.47244100,-0.66744590,0.59208910
22.29800099,-0.43414740,0.47244100,-0.58901330,0.51304140
22.29900099,-0.43414740,0.35433070,-0.66744590,0.55256520
22.30000099,-0.39462350,0.51196480,-0.58901330,0.63145910
22.30100099,-0.39462350,0.43307090,-0.70681600,0.71050690
22.30200099,-0.39462350,0.43307090,-0.70681600,0.71050690
22.30300099,-0.39462350,0.43307090,-0.62822960,0.67098310
22.30400099,-0.23683560,0.31496060,-0.70681600,0.82892470
22.30500099,-0.35525350,0.31496060,-0.74603220,0.63145910
22.30600099,-0.19731180,0.23622050,-0.78524850,0.71050690
22.30700099,-0.15778790,0.23622050,-0.70681600,0.78940090
22.30800099,-0.15778790,0.19685040,-0.74603220,0.74987700
22.30900099,-0.15778790,0.11811020,-0.78524850,0.71050690
22.31000099,-0.07889394,0.11811020,-0.74603220,0.71050690
22.31100099,-0.03937008,0.00000000,-0.78524850,0.71050690
22.31200099,-0.03937008,0.07874016,-0.78524850,0.74987700
22.31300099,0.07889394,-0.03937008,-0.70681600,0.78940090
22.31400099,0.00000000,-0.07874016,-0.78524850,0.67098310
22.31500099,0.07889394,-0.11811020,-0.78524850,0.78940090
22.31600099,0.19731180,-0.11811020,-0.70681600,0.78940090
22.31700099,0.07889394,-0.15748030,-0.78524850,0.67098310
22.31800099,0.19731180,-0.11811020,-0.70681600,0.78940090
22.31900099,0.19731180,-0.15748030,-0.70681600,0.74987700
22.32000099,0.23683560,-0.23622050,-0.66744590,0.74987700
22.32100099,0.19731180,-0.15748030,-0.66744590,0.71050690
22.32200099,0.31572960,-0.19685040,-0.62822960,0.71050690
22.32300099,0.27620570,-0.31496060,-0.66744590,0.67098310
22.32400099,0.23683560,-0.23622050,-0.62822960,0.67098310
22.32500099,0.39462350,-0.39370080,-0.74603220,0.67098310
22.32600099,0.43414740,-0.31496060,-0.66744590,0.74987700
22.32700099,0.35525350,-0.43307090,-0.66744590,0.59208910
22.32800099,0.51304140,-0.43307090,-0.62822960,0.71050690
22.32900099,0.51304140,-0.55133490,-0.58901330,0.51304140
22.33000099,0.43414740,-0.55133490,-0.58901330,0.51304140
22.33100099,0.43414740,-0.47244100,-0.58901330,0.63145910
22.33200099,0.51304140,-0.55133490,-0.58901330,0.47367130
22.33300099,0.47367130,-0.59070500,-0.54964320,0.43414740
22.33400099,0.59208910,-0.55133490,-0.51042690,0.55256520
22.33500099,0.59208910,-0.63007500,-0.58901330,0.43414740
22.33600099,0.67098310,-0.66944510,-0.35340800,0.43414740
22.33700099,0.63161290,-0.70881520,-0.47121060,0.35525350
22.33800099,0.59208910,-0.63007500,-0.43184050,0.31572960
22.33900099,0.63161290,-0.66944510,-0.35340800,0.27620570
22.34000099,0.59208910,-0.63007500,-0.39262430,0.23683560
22.34100099,0.75003080,-0.74818530,-0.27482160,0.23683560
22.34200099,0.67098310,-0.70881520,-0.23560530,0.23683560
22.34300099,0.78940090,-0.70881520,-0.11780270,0.23683560
22.34400099,0.71050690,-0.74818530,-0.31403790,0.19731180
22.34500099,0.71050690,-0.82692540,-0.19623520,0.15778790
22.34600099,0.78940090,-0.74818530,-0.11780270,0.15778790
22.34700099,0.71050690,-0.70881520,-0.15701890,0.11841780
22.34800099,0.71050690,-0.82692540,-0.11780270,0.03937008
22.34900099,0.78940090,-0.70881520,0.03921629,0.07889394
22.35000099,0.78940090,-0.78755530,0.03921629,-0.03937008
22.35100099,0.82892470,-0.78755530,0.11780270,-0.03937008
22.35200099,0.75003080,-0.82692540,0.11780270,-0.15778790
22.35300099,0.75003080,-0.78755530,0.15701890,-0.19731180
22.35400099,0.71050690,-0.74818530,0.15701890,-0.15778790
22.35500099,0.67098310,-0.78755530,0.19623520,-0.19731180
22.35600099,0.75003080,-0.78755530,0.15701890,-0.19731180
22.35700099,0.82892470,-0.74818530,0.23560530,-0.11841780
22.35800099,0.63161290,-0.74818530,0.19623520,-0.35525350
22.35900099,0.71050690,-0.66944510,0.27482160,-0.27620570
22.36000099,0.71050690,-0.70881520,0.31403790,-0.31572960
22.36100099,0.75003080,-0.66944510,0.27482160,-0.23683560
22.36200099,0.63161290,-0.66944510,0.39262430,-0.39462350
22.36300099,0.71050690,-0.74818530,0.35340800,-0.47367130
22.36400099,0.55256520,-0.59070500,0.43184050,-0.39462350
22.36500099,0.59208910,-0.63007500,0.47121060,-0.51304140
22.36600099,0.59208910,-0.70881520,0.47121060,-0.55256520
22.36700099,0.59208910,-0.55133490,0.51042690,-0.47367130
22.36800099,0.55256520,-0.55133490,0.47121060,-0.39462350
22.36900099,0.55256520,-0.51196480,0.58901330,-0.55256520
22.37000099,0.47367130,-0.55133490,0.51042690,-0.59208910
22.37100099,0.39462350,-0.51196480,0.58901330,-0.71050690
22.37200099,0.47367130,-0.43307090,0.58901330,-0.55256520
22.37300099,0.39462350,-0.47244100,0.58901330,-0.67098310
22.37400099,0.35525350,-0.35433070,0.62822960,-0.63145910
22.37500099,0.43414740,-0.39370080,0.62822960,-0.55256520
22.37600099,0.27620570,-0.35433070,0.62822960,-0.71050690
22.37700099,0.31572960,-0.31496060,0.70681600,-0.67098310
22.37800099,0.27620570,-0.35433070,0.66744590,-0.78940090
22.37900099,0.27620570,-0.27559050,0.74603220,-0.71050690
22.38000099,0.23683560,-0.19685040,0.74603220,-0.74987700
22.38100099,0.19731180,-0.19685040,0.82461860,-0.74987700
22.38200099,0.19731180,-0.15748030,0.74603220,-0.67098310
22.38300099,0.19731180,-0.15748030,0.78524850,-0.71050690
22.38400099,0.07889394,-0.11811020,0.70681600,-0.82892470
22.38500099,0.15778790,-0.07874016,0.78524850,-0.71050690
22.38600099,0.00000000,0.00000000,0.74603220,-0.82892470
22.38700099,-0.03937008,0.00000000,0.74603220,-0.82892470
22.38800099,0.00000000,0.03937008,0.82461860,-0.78940090
22.38900099,-0.03937008,-0.03937008,0.78524850,-0.90781870
22.39000099,-0.11841780,0.15748030,0.82461860,-0.74987700
22.39100099,-0.03937008,0.11811020,0.82461860,-0.71050690
22.39200099,-0.15778790,0.19685040,0.82461860,-0.74987700
22.39300099,-0.15778790,0.19685040,0.78524850,-0.74987700
22.39400099,-0.23683560,0.19685040,0.74603220,-0.86829480
22.39500099,-0.23683560,0.11811020,0.70681600,-0.82892470
22.39600099,-0.15778790,0.19685040,0.70681600,-0.67098310
22.39700099,-0.23683560,0.27559050,0.66744590,-0.74987700
22.39800099,-0.31572960,0.23622050,0.66744590,-0.74987700
22.39900099,-0.31572960,0.43307090,0.70681600,-0.63145910
22.40000099,-0.31572960,0.27559050,0.66744590,-0.78940090
22.40100099,-0.47367130,0.43307090,0.58901330,-0.67098310
22.40200099,-0.31572960,0.39370080,0.66744590,-0.63145910
22.40300099,-0.43414740,0.35433070,0.51042690,-0.71050690
22.40400099,-0.55256520,0.47244100,0.58901330,-0.71050690
22.40500099,-0.47367130,0.47244100,0.54964320,-0.59208910
22.40600099,-0.55256520,0.59070500,0.51042690,-0.55256520
22.40700099,-0.47367130,0.59070500,0.54964320,-0.51304140
22.40800099,-0.63161290,0.59070500,0.43184050,-0.55256520
22.40900099,-0.51304140,0.59070500,0.51042690,-0.47367130
22.41000099,-0.51304140,0.63007500,0.58901330,-0.47367130
22.41100099,-0.71050690,0.63007500,0.35340800,-0.43414740
22.41200099,-0.63161290,0.55133490,0.35340800,-0.51304140
22.41300099,-0.67098310,0.78755530,0.35340800,-0.31572960
22.41400099,-0.75003080,0.74818530,0.43184050,-0.47367130
22.41500099,-0.71050690,0.66944510,0.23560530,-0.31572960
22.41600099,-0.71050690,0.66944510,0.23560530,-0.31572960
22.41700099,-0.75003080,0.82692540,0.31403790,-0.23683560
22.41800099,-0.75003080,0.66944510,0.11780270,-0.27620570
22.41900099,-0.75003080,0.70881520,0.15701890,-0.23683560
22.42000099,-0.86844860,0.78755530,0.03921629,-0.15778790
22.42100099,-0.71050690,0.74818530,0.07843257,-0.11841780
22.42200099,-0.71050690,0.78755530,0.03921629,0.03937008
22.42300099,-0.78940090,0.82692540,0.03921629,-0.07889394
22.42400099,-0.78940090,0.90566560,0.07843257,0.03937008
22.42500099,-0.78940090,0.82692540,-0.07843257,0.03937008
22.42600099,-0.71050690,0.74818530,0.00000000,0.11841780
22.42700099,-0.71050690,0.82692540,-0.07843257,0.19731180
22.42800099,-0.71050690,0.74818530,-0.03921629,0.19731180
22.42900099,-0.78940090,0.78755530,-0.15701890,0.11841780
22.43000099,-0.78940090,0.86629560,-0.15701890,0.15778790
22.43100099,-0.75003080,0.70881520,-0.19623520,0.07889394
22.43200099,-0.63161290,0.74818530,-0.19623520,0.31572960
22.43300099,-0.78940090,0.74818530,-0.23560530,0.11841780
22.43400099,-0.67098310,0.70881520,-0.27482160,0.27620570
22.43500099,-0.67098310,0.70881520,-0.27482160,0.23683560
22.43600099,-0.75003080,0.66944510,-0.35340800,0.27620570
22.43700099,-0.63161290,0.66944510,-0.31403790,0.35525350
22.43800099,-0.59208910,0.66944510,-0.27482160,0.39462350
22.43900099,-0.63161290,0.59070500,-0.43184050,0.31572960
22.44000099,-0.63161290,0.70881520,-0.35340800,0.47367130
22.44100099,-0.55256520,0.70881520,-0.47121060,0.55256520
22.44200100,-0.55256520,0.63007500,-0.39262430,0.51304140
22.44300100,-0.55256520,0.55133490,-0.51042690,0.55256520
22.44400100,-0.51304140,0.55133490,-0.54964320,0.47367130
22.44500100,-0.51304140,0.63007500,-0.47121060,0.59208910
22.44600100,-0.43414740,0.47244100,-0.54964320,0.63145910
22.44700100,-0.43414740,0.43307090,-0.58901330,0.59208910
22.44800100,-0.43414740,0.35433070,-0.62822960,0.55256520
22.44900100,-0.47367130,0.43307090,-0.62822960,0.55256520
22.45000100,-0.31572960,0.39370080,-0.66744590,0.74987700
22.45100100,-0.35525350,0.43307090,-0.66744590,0.71050690
22.45200100,-0.39462350,0.43307090,-0.74603220,0.67098310
22.45300100,-0.27620570,0.27559050,-0.78524850,0.67098310
22.45400100,-0.27620570,0.27559050,-0.66744590,0.71050690
22.45500100,-0.23683560,0.19685040,-0.78524850,0.71050690
22.45600100,-0.15778790,0.23622050,-0.66744590,0.74987700
22.45700100,-0.11841780,0.19685040,-0.74603220,0.74987700
22.45800100,-0.19731180,0.11811020,-0.74603220,0.67098310
22.45900100,-0.07889394,0.11811020,-0.70681600,0.78940090
22.46000100,0.00000000,0.03937008,-0.74603220,0.74987700
22.46100100,-0.11841780,0.03937008,-0.74603220,0.71050690
22.46200100,0.07889394,-0.03937008,-0.74603220,0.78940090
22.46300100,0.03937008,-0.07874016,-0.78524850,0.67098310
22.46400100,0.03937008,-0.07874016,-0.82461860,0.71050690
22.46500100,0.15778790,-0.07874016,-0.70681600,0.82892470
22.46600100,0.11841780,-0.15748030,-0.74603220,0.71050690
22.46700100,0.15778790,-0.11811020,-0.70681600,0.82892470
22.46800100,0.11841780,-0.19685040,-0.74603220,0.67098310
22.46900100,0.23683560,-0.19685040,-0.66744590,0.71050690
22.47000100,0.11841780,-0.19685040,-0.74603220,0.67098310
22.47100100,0.31572960,-0.23622050,-0.62822960,0.71050690
22.47200100,0.31572960,-0.23622050,-0.62822960,0.74987700
22.47300100,0.27620570,-0.23622050,-0.66744590,0.74987700
22.47400100,0.27620570,-0.35433070,-0.78524850,0.71050690
22.47500100,0.35525350,-0.31496060,-0.62822960,0.67098310
22.47600100,0.35525350,-0.47244100,-0.66744590,0.55256520
22.47700100,0.39462350,-0.35433070,-0.62822960,0.67098310
22.47800100,0.47367130,-0.47244100,-0.58901330,0.59208910
22.47900100,0.39462350,-0.51196480,-0.62822960,0.43414740
22.48000100,0.47367130,-0.43307090,-0.62822960,0.63145910
22.48100100,0.55256520,-0.47244100,-0.54964320,0.63145910
22.48200100,0.47367130,-0.55133490,-0.54964320,0.51304140
22.48300100,0.55256520,-0.55133490,-0.51042690,0.55256520
22.48400100,0.59208910,-0.51196480,-0.47121060,0.55256520
22.48500100,0.63161290,-0.59070500,-0.39262430,0.35525350
22.48600100,0.59208910,-0.63007500,-0.51042690,0.43414740
22.48700100,0.59208910,-0.63007500,-0.39262430,0.35525350
22.48800100,0.75003080,-0.74818530,-0.31403790,0.27620570
22.48900100,0.75003080,-0.70881520,-0.27482160,0.39462350
22.49000100,0.67098310,-0.70881520,-0.23560530,0.27620570
22.49100100,0.75003080,-0.78755530,-0.35340800,0.23683560
22.49200100,0.67098310,-0.70881520,-0.19623520,0.15778790
22.49300100,0.78940090,-0.70881520,-0.15701890,0.27620570
22.49400100,0.67098310,-0.74818530,-0.23560530,0.15778790
22.49500100,0.63161290,-0.78755530,-0.11780270,0.00000000
22.49600100,0.75003080,-0.74818530,-0.07843257,0.11841780
22.49700100,0.75003080,-0.82692540,-0.07843257,-0.03937008
22.49800100,0.82892470,-0.78755530,0.00000000,0.03937008
22.49900100,0.86844860,-0.82692540,0.11780270,0.00000000
22.50000100,0.71050690,-0.78755530,0.00000000,-0.15778790
22.50100100,0.71050690,-0.74818530,0.07843257,-0.19731180
22.50200100,0.71050690,-0.70881520,0.15701890,-0.11841780
22.50300100,0.67098310,-0.74818530,0.07843257,-0.23683560
22.50400100,0.67098310,-0.78755530,0.11780270,-0.23683560
22.50500100,0.82892470,-0.78755530,0.19623520,-0.11841780
22.50600100,0.71050690,-0.70881520,0.23560530,-0.27620570
22.50700100,0.75003080,-0.66944510,0.27482160,-0.15778790
22.50800100,0.63161290,-0.74818530,0.19623520,-0.35525350
22.50900100,0.71050690,-0.82692540,0.27482160,-0.43414740
22.51000100,0.67098310,-0.66944510,0.27482160,-0.27620570
22.51100100,0.71050690,-0.66944510,0.43184050,-0.31572960
22.51200100,0.63161290,-0.70881520,0.35340800,-0.47367130
22.51300100,0.63161290,-0.63007500,0.43184050,-0.43414740
22.51400100,0.55256520,-0.59070500,0.39262430,-0.43414740
22.51500100,0.55256520,-0.55133490,0.47121060,-0.43414740
22.51600100,0.63161290,-0.59070500,0.51042690,-0.47367130
22.51700100,0.55256520,-0.59070500,0.43184050,-0.47367130
22.51800100,0.55256520,-0.63007500,0.54964320,-0.67098310
22.51900100,0.63161290,-0.55133490,0.58901330,-0.47367130
22.52000100,0.43414740,-0.43307090,0.70681600,-0.59208910
22.52100100,0.39462350,-0.47244100,0.58901330,-0.63145910
22.52200100,0.43414740,-0.39370080,0.62822960,-0.63145910
22.52300100,0.47367130,-0.35433070,0.70681600,-0.55256520
22.52400100,0.39462350,-0.35433070,0.66744590,-0.67098310
22.52500100,0.39462350,-0.31496060,0.70681600,-0.59208910
22.52600100,0.23683560,-0.35433070,0.62822960,-0.74987700
22.52700100,0.31572960,-0.23622050,0.74603220,-0.67098310
22.52800100,0.27620570,-0.23622050,0.66744590,-0.71050690
22.52900100,0.19731180,-0.19685040,0.70681600,-0.74987700
22.53000100,0.19731180,-0.27559050,0.74603220,-0.82892470
22.53100100,0.15778790,-0.23622050,0.66744590,-0.74987700
22.53200100,0.03937008,-0.11811020,0.70681600,-0.78940090
22.53300100,0.07889394,-0.15748030,0.74603220,-0.82892470
22.53400100,0.03937008,0.00000000,0.82461860,-0.78940090
22.53500100,0.11841780,0.00000000,0.82461860,-0.74987700
22.53600100,-0.03937008,0.00000000,0.82461860,-0.86829480
22.53700100,0.00000000,0.07874016,0.86383490,-0.74987700
22.53800100,-0.07889394,0.03937008,0.74603220,-0.94734250
22.53900100,-0.15778790,0.15748030,0.82461860,-0.86829480
22.54000100,-0.19731180,0.07874016,0.78524850,-0.94734250
22.54100100,-0.15778790,0.15748030,0.86383490,-0.82892470
22.54200100,-0.19731180,0.15748030,0.78524850,-0.86829480
22.54300100,-0.19731180,0.27559050,0.78524850,-0.71050690
22.54400100,-0.19731180,0.19685040,0.70681600,-0.74987700
22.54500100,-0.19731180,0.19685040,0.70681600,-0.67098310
22.54600100,-0.31572960,0.27559050,0.62822960,-0.74987700
22.54700100,-0.19731180,0.31496060,0.70681600,-0.63145910
22.54800100,-0.27620570,0.35433070,0.74603220,-0.71050690
22.54900100,-0.31572960,0.35433070,0.70681600,-0.67098310
22.55000100,-0.47367130,0.47244100,0.58901330,-0.63145910
22.55100100,-0.39462350,0.43307090,0.74603220,-0.59208910
22.55200100,-0.39462350,0.39370080,0.58901330,-0.63145910
22.55300100,-0.43414740,0.43307090,0.54964320,-0.55256520
22.55400100,-0.47367130,0.43307090,0.66744590,-0.63145910
